,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
430,"2219 Runnels St, Houston, TX 77003",http://www.har.com/2219-runnels-st/sale_61367895,269000,price-reduction,06/13/2017,430,1766,none,1766.0
431,"2323 Hialeah Dr, Houston, TX 77018",http://www.har.com/2323-hialeah-dr/sale_67078482,289900,price-reduction,06/13/2017,431,1767,none,1767.0
432,"429 Oxford St, Houston, TX 77007",http://www.har.com/429-oxford-st/sale_97031233,499900,price-reduction,06/13/2017,432,1771,none,1771.0
433,"5309 Avenue J, Houston, TX 77011",http://www.har.com/5309-avenue-j/sale_24647219,257000,price-reduction,06/13/2017,433,1775,none,1775.0
434,"2310 Detering, Houston, TX 77007",http://www.har.com/2310-detering/sale_87240389,199990,None,06/14/2017,434,1783,none,1783.0
435,"94 N Hutcheson, Houston, TX 77003",http://www.har.com/94-n-hutcheson/sale_79616751,297900,None,06/14/2017,435,1785,none,1785.0
436,"82 N Hutcheson, Houston, TX 77003",http://www.har.com/82-n-hutcheson/sale_36800108,299900,None,06/14/2017,436,1786,none,1786.0
437,"84 N Hutcheson, Houston, TX 77003",http://www.har.com/84-n-hutcheson/sale_98000874,307900,None,06/14/2017,437,1787,none,1787.0
438,"2526 Roy Cir, Houston, TX 77007",http://www.har.com/2526-roy-cir/sale_6059650,234000,off_market,06/14/2017,438,1801,500 year,1801.0
439,"1712 Aden Dr, Houston, TX 77003",http://www.har.com/1712-aden-dr/sale_88991254,269900,off_market,06/14/2017,439,1802,none,1802.0
440,"2110 Althea Dr, Houston, TX 77018",http://www.har.com/2110-althea-dr/sale_48994325,280000,off_market,06/14/2017,440,1803,100 year,1803.0
441,"94 N Hutcheson, Houston, TX 77003",http://www.har.com/94-n-hutcheson/sale_53326928,297900,off_market,06/14/2017,441,1804,none,1804.0
442,"82 N Hutcheson, Houston, TX 77003",http://www.har.com/82-n-hutcheson/sale_10772266,299900,off_market,06/14/2017,442,1805,none,1805.0
443,"84 N Hutcheson, Houston, TX 77003",http://www.har.com/84-n-hutcheson/sale_35813594,307900,off_market,06/14/2017,443,1806,none,1806.0
444,"1116 E 25th St, Houston, TX 77009",http://www.har.com/1116-e-25th-st/sale_19682292,329000,off_market,06/14/2017,444,1807,none,1807.0
445,"1253 Hobbs Reach Ln, Houston, TX 77008",http://www.har.com/1253-hobbs-reach-ln/sale_25305884,349500,off_market,06/14/2017,445,1808,none,1808.0
446,"1231 Roberts St, Houston, TX 77003",http://www.har.com/1231-roberts-st/sale_95539783,365000,off_market,06/14/2017,446,1809,none,1809.0
448,"817-B Delano St, HOUSTON, TX 77003",http://www.har.com/817-b-delano-st/sale_46414650,399900,off_market,06/14/2017,448,1811,none,1811.0
449,"2302 Couch St, Houston, TX 77008",http://www.har.com/2302-couch-st/sale_64333741,414900,off_market,06/14/2017,449,1812,100 year,1812.0
450,"2206 Willowby Dr, Houston, TX 77008",http://www.har.com/2206-willowby-dr/sale_7051945,424000,off_market,06/14/2017,450,1813,none,1813.0
451,"718 E 12th St, Houston, TX 77008",http://www.har.com/718-e-12th-st/sale_38289278,449900,off_market,06/14/2017,451,1814,none,1814.0
452,"711 Reinicke St, Houston, TX 77007",http://www.har.com/711-reinicke-st/sale_57074948,455000,off_market,06/14/2017,452,1815,none,1815.0
453,"207 E 23rd St, Houston, TX 77008",http://www.har.com/207-e-23rd-st/sale_94843427,468000,off_market,06/14/2017,453,1816,none,1816.0
454,"1818 Dart St, Houston, TX 77007",http://www.har.com/1818-dart-st/sale_82093545,509900,off_market,06/14/2017,454,1818,none,1818.0
455,"1038 Candlelight Ln, Houston, TX 77018",http://www.har.com/1038-candlelight-ln/sale_15171875,529900,off_market,06/14/2017,455,1819,none,1819.0
456,"1034 Lawrence St, Houston, TX 77008",http://www.har.com/1034-lawrence-st/sale_44468162,539900,off_market,06/14/2017,456,1820,none,1820.0
457,"1239 W 15 1/2, Houston, TX 77008",http://www.har.com/1239-w-15-1_2/sale_52550044,560000,off_market,06/14/2017,457,1821,none,1821.0
458,"5811 Fulton, Houston, TX 77009",http://www.har.com/5811-fulton/sale_95006342,212520,off_market,06/14/2017,458,1822,none,1822.0
459,"5411 Larkin, Houston, TX 77007",http://www.har.com/5411-larkin/sale_31242814,500000,off_market,06/14/2017,459,1823,none,1823.0
460,"527 Pecore, Houston, TX 77009",http://www.har.com/527-pecore/sale_30961400,419000,off_market,06/14/2017,460,1824,none,1824.0
461,"1115 E 23rd Street, Houston, TX 77009",http://www.har.com/1115-e-23rd-street/sale_49652497,550000,off_market,06/14/2017,461,1825,none,1825.0
462,"1002 W Temple St, Houston, TX 77009",http://www.har.com/1002-w-temple-st/sale_69618554,449500,price-reduction,06/14/2017,462,1826,none,1826.0
463,"1023 Shepherd Oaks, Houston, TX 77018",http://www.har.com/1023-shepherd-oaks/sale_43276554,549197,price-reduction,06/14/2017,463,1827,none,1827.0
464,"1211 Archer, Houston, TX 77009",http://www.har.com/1211-archer/sale_42544648,539900,price-reduction,06/14/2017,464,1831,none,1831.0
465,"2624 Bevis St, Houston, TX 77008",http://www.har.com/2624-bevis-st/sale_97673004,319900,price-reduction,06/14/2017,465,1838,none,1838.0
466,"314 Eleanor St, Houston, TX 77009",http://www.har.com/314-eleanor-st/sale_19985507,495000,price-reduction,06/14/2017,466,1839,none,1839.0
471,"106 N Hutcheson, Houston, TX 77003",http://www.har.com/106-n-hutcheson/sale_27475112,289900,None,06/15/2017,471,1859,none,1859.0
472,"1512 Beall St, Houston, TX 77008",http://www.har.com/1512-beall-st/sale_61456363,384900,None,06/15/2017,472,1869,100 year,1869.0
473,"5211A Gibson, Houston, TX 77007",http://www.har.com/5211a-gibson/sale_32398684,449900,None,06/15/2017,473,1877,none,1877.0
475,"603 Vincent St, Houston, TX 77009",http://www.har.com/603-vincent-st/sale_16159042,275000,off_market,06/15/2017,475,1889,none,1889.0
477,"10 N Hutcheson, Houston, TX 77003",http://www.har.com/10-n-hutcheson/sale_76265774,304900,off_market,06/15/2017,477,1891,none,1891.0
479,"1034 Nashua St, Houston, TX 77008",http://www.har.com/1034-nashua-st/sale_85230486,359000,off_market,06/15/2017,479,1893,none,1893.0
480,"926 W 26th St, Houston, TX 77008",http://www.har.com/926-w-26th-st/sale_66322742,359000,off_market,06/15/2017,480,1894,none,1894.0
481,"1361 Studer St, Houston, TX 77007",http://www.har.com/1361-studer-st/sale_51024479,359500,off_market,06/15/2017,481,1895,none,1895.0
482,"2811 Rusk St, Houston, TX 77003",http://www.har.com/2811-rusk-st/sale_97148647,379500,off_market,06/15/2017,482,1896,none,1896.0
483,"1813 A Elysian, Houston, TX 77009",http://www.har.com/1813-a-elysian/sale_34038814,379900,off_market,06/15/2017,483,1897,none,1897.0
484,"1512 Beall St, Houston, TX 77008",http://www.har.com/1512-beall-st/sale_89415431,399900,off_market,06/15/2017,484,1898,100 year,1898.0
486,"444 Oxford St, Houston, TX 77007",http://www.har.com/444-oxford-st/sale_76087437,399900,off_market,06/15/2017,486,1900,none,1900.0
487,"1514 Beall St, Houston, TX 77008",http://www.har.com/1514-beall-st/sale_21760408,404900,off_market,06/15/2017,487,1901,100 year,1901.0
488,"5326 Larkin, Houston, TX 77007",http://www.har.com/5326-larkin/sale_57531784,424900,off_market,06/15/2017,488,1902,none,1902.0
489,"1202 Timbergrove Ln, Houston, TX 77008",http://www.har.com/1202-timbergrove-ln/sale_99090943,439900,off_market,06/15/2017,489,1903,none,1903.0
490,"6534 Wynnwood Ln, Houston, TX 77008",http://www.har.com/6534-wynnwood-ln/sale_57772627,450000,off_market,06/15/2017,490,1904,none,1904.0
491,"3616 Market, Houston, TX 77020",http://www.har.com/3616-market/sale_2580878,249900,off_market,06/15/2017,491,1907,none,1907.0
492,"5405 N Capitol, Houston, TX 77011",http://www.har.com/5405-n-capitol/sale_34050264,199000,off_market,06/15/2017,492,1908,none,1908.0
493,"1135 Yale St, Houston, TX 77008",http://www.har.com/1135-yale-st/sale_18979014,433000,off_market,06/15/2017,493,1909,none,1909.0
494,"828 E 25th St, Houston, TX 77009",http://www.har.com/828-e-25th-st/sale_20609394,375000,off_market,06/15/2017,494,1910,none,1910.0
495,"929 Wynnwood Ln, Houston, TX 77008",http://www.har.com/929-wynnwood-ln/sale_33994238,399900,off_market,06/15/2017,495,1911,100 year,1911.0
496,"1504 Beall St, Houston, TX 77008",http://www.har.com/1504-beall-st/sale_40373595,399900,off_market,06/15/2017,496,1912,100 year,1912.0
497,"6005 Kansas St C, Houston, TX 77007",http://www.har.com/6005-kansas-st-c/sale_26666554,410000,off_market,06/15/2017,497,1913,none,1913.0
498,"2509 Terry St, Houston, TX 77009",http://www.har.com/2509-terry-st/sale_25537771,195000,off_market,06/15/2017,498,1914,none,1914.0
499,"722 E 17th St, Houston, TX 77008",http://www.har.com/722-e-17th-st/sale_40885562,395000,off_market,06/15/2017,499,1915,none,1915.0
502,"340 EaDo Park Circle, Houston, TX 77020",http://www.har.com/340-eado-park-circle/sale_24443324,339990,None,06/16/2017,502,1944,none,1944.0
504,"1211 Bayou St, HOUSTON, TX 77020",http://www.har.com/1211-bayou-st/sale_73456666,107000,off_market,06/16/2017,504,1963,none,1963.0
505,"4713 Vernon St, HOUSTON, TX 77020",http://www.har.com/4713-vernon-st/sale_42203472,115000,off_market,06/16/2017,505,1964,none,1964.0
506,"1413 Mystic St, Houston, TX 77020",http://www.har.com/1413-mystic-st/sale_99439736,125000,off_market,06/16/2017,506,1965,none,1965.0
507,"408 N Cesar Chavez Blv, Houston, TX 77011",http://www.har.com/408-n-cesar-chavez-blv/sale_70743014,195000,off_market,06/16/2017,507,1966,none,1966.0
508,"1222 W 17th St Unit E, Houston, TX 77008",http://www.har.com/1222-w-17th-st-unit-e/sale_7933233,322500,off_market,06/16/2017,508,1967,100 year,1967.0
509,"402 E 25th St, Houston, TX 77008",http://www.har.com/402-e-25th-st/sale_27004443,329000,off_market,06/16/2017,509,1968,none,1968.0
510,"832 Garden Oaks Ter, Houston, TX 77018",http://www.har.com/832-garden-oaks-ter/sale_98384719,355000,off_market,06/16/2017,510,1969,none,1969.0
511,"2327 Chantilly Ln, Houston, TX 77018",http://www.har.com/2327-chantilly-ln/sale_73481584,359900,off_market,06/16/2017,511,1971,none,1971.0
512,"2712 Polk St, Houston, TX 77003",http://www.har.com/2712-polk-st/sale_16498134,359990,off_market,06/16/2017,512,1972,none,1972.0
513,"305 Reinicke St, Houston, TX 77007",http://www.har.com/305-reinicke-st/sale_52371575,385000,off_market,06/16/2017,513,1973,none,1973.0
515,"811 Wendel St, Houston, TX 77009",http://www.har.com/811-wendel-st/sale_25211844,485000,off_market,06/16/2017,515,1976,500 year,1976.0
516,"3808 Commerce, Houston, TX 77003",http://www.har.com/3808-commerce/sale_46043448,385000,off_market,06/16/2017,516,1977,none,1977.0
517,"908 Kelley, Houston, TX 77009",http://www.har.com/908-kelley/sale_35752481,172000,off_market,06/16/2017,517,1978,none,1978.0
518,"1403 W 26th St, Houston, TX 77008",http://www.har.com/1403-w-26th-st/sale_59775704,350000,off_market,06/16/2017,518,1979,500 year,1979.0
519,"5236 Kiam St, Houston, TX 77007",http://www.har.com/5236-kiam-st/sale_64480471,415000,off_market,06/16/2017,519,1980,none,1980.0
520,"1016 Adele St, Houston, TX 77009",http://www.har.com/1016-adele-st/sale_63115632,429900,off_market,06/16/2017,520,1981,none,1981.0
521,"2511 Maxroy St, Houston, TX 77007",http://www.har.com/2511-maxroy-st/sale_75162135,420000,price-reduction,06/16/2017,521,1990,none,1990.0
522,"405 E 28th St, Houston, TX 77008",http://www.har.com/405-e-28th-st/sale_48865524,355000,price-reduction,06/16/2017,522,1993,none,1993.0
523,"4311 Marina, HOUSTON, TX 77007",http://www.har.com/4311-marina/sale_22163402,460000,price-reduction,06/16/2017,523,1996,none,1996.0
524,"4313 Marina, HOUSTON, TX 77007",http://www.har.com/4313-marina/sale_7931459,469000,price-reduction,06/16/2017,524,1997,none,1997.0
525,"4920 Ella Blvd, Houston, TX 77018",http://www.har.com/4920-ella-blvd/sale_33866089,392900,price-reduction,06/16/2017,525,1999,none,1999.0
526,"1704 Sam Wilson St, Houston, TX 77020",http://www.har.com/1704-sam-wilson-st/sale_84298448,520000,None,06/17/2017,526,2015,none,2015.0
528,"949 W 24th St, Houston, TX 77008",http://www.har.com/949-w-24th-st/sale_17075974,410000,off_market,06/17/2017,528,2017,none,2017.0
529,"708 Reinicke St, Houston, TX 77007",http://www.har.com/708-reinicke-st/sale_31538796,410000,off_market,06/17/2017,529,2018,none,2018.0
530,"5406 Darling St. Unit A, Houston, TX 77007",http://www.har.com/5406-darling-st-unit-a/sale_47872495,419000,off_market,06/17/2017,530,2019,none,2019.0
531,"1059 W 17th St, Houston, TX 77008",http://www.har.com/1059-w-17th-st/sale_90493643,448000,off_market,06/17/2017,531,2020,100 year,2020.0
532,"1108 Louise St, Houston, TX 77009",http://www.har.com/1108-louise-st/sale_52526171,489000,off_market,06/17/2017,532,2022,none,2022.0
533,"1242 Prince St, Houston, TX 77008",http://www.har.com/1242-prince-st/sale_93000009,327495,off_market,06/17/2017,533,2023,none,2023.0
534,"851 Mathis St, Houston, TX 77009",http://www.har.com/851-mathis-st/sale_93650766,449900,price-reduction,06/17/2017,534,2026,none,2026.0
535,"855 Mathis St, Houston, TX 77009",http://www.har.com/855-mathis-st/sale_82493483,459900,price-reduction,06/17/2017,535,2027,none,2027.0
536,"859 Mathis St, Houston, TX 77009",http://www.har.com/859-mathis-st/sale_63706247,469900,price-reduction,06/17/2017,536,2028,none,2028.0
537,"1823 Stacy Crs, Houston, TX 77008",http://www.har.com/1823-stacy-crs/sale_95310141,344900,off_market,06/18/2017,537,2034,100 year,2034.0
538,"309 Pecore St, Houston, TX 77009",http://www.har.com/309-pecore-st/sale_31223412,399000,off_market,06/18/2017,538,2035,none,2035.0
539,"1107 Omar St, Houston, TX 77009",http://www.har.com/1107-omar-st/sale_76308960,545000,off_market,06/18/2017,539,2036,none,2036.0
540,"1012 Archer St, Houston, TX 77009",http://www.har.com/1012-archer-st/sale_80331144,549750,off_market,06/18/2017,540,2039,none,2039.0
541,"1803 Bethlehem, Houston, TX 77018",http://www.har.com/1803-bethlehem/sale_44205439,479500,price-reduction,06/18/2017,541,2040,none,2040.0
546,"1659 Du Barry Ln, Houston, TX 77018",http://www.har.com/1659-du-barry-ln/sale_88796040,335000,None,06/19/2017,546,2051,none,2051.0
547,"1048 W 15th 1/2 St, Houston, TX 77008",http://www.har.com/1048-w-15th-1_2-st/sale_30394346,369900,None,06/19/2017,547,2053,100 year,2053.0
548,"2831 Rusk St, Houston, TX 77003",http://www.har.com/2831-rusk-st/sale_33812514,489500,None,06/19/2017,548,2058,none,2058.0
549,"218 N Native Ln, Houston, TX 77022",http://www.har.com/218-n-native-ln/sale_50487538,144000,off_market,06/19/2017,549,2062,none,2062.0
550,"6607 Victoria St, Houston, TX 77020",http://www.har.com/6607-victoria-st/sale_48429146,160000,off_market,06/19/2017,550,2063,none,2063.0
551,"5424 San Jose St, Houston, TX 77020",http://www.har.com/5424-san-jose-st/sale_37732416,299000,off_market,06/19/2017,551,2064,none,2064.0
552,"1403 Sylvester, Houston, TX 77009",http://www.har.com/1403-sylvester/sale_39637363,369000,off_market,06/19/2017,552,2065,none,2065.0
553,"6522 Calder Street, HOUSTON, TX 77007",http://www.har.com/6522-calder-street/sale_74074180,379000,off_market,06/19/2017,553,2067,none,2067.0
554,"5404 Rose St, Houston, TX 77007",http://www.har.com/5404-rose-st/sale_54523539,379000,off_market,06/19/2017,554,2068,none,2068.0
555,"3015 Bell St, Houston, TX 77003",http://www.har.com/3015-bell-st/sale_70649348,389900,off_market,06/19/2017,555,2069,none,2069.0
556,"5813 A Petty St, Houston, TX 77007",http://www.har.com/5813-a-petty-st/sale_97545743,389900,off_market,06/19/2017,556,2070,none,2070.0
559,"4823 Apollo St, Houston, TX 77018",http://www.har.com/4823-apollo-st/sale_3201004,524900,off_market,06/19/2017,559,2074,none,2074.0
560,"1530 Bevis St, Houston, TX 77008",http://www.har.com/1530-bevis-st/sale_41073242,417500,off_market,06/19/2017,560,2075,none,2075.0
561,"3008 Hardy St, Houston, TX 77009",http://www.har.com/3008-hardy-st/sale_28253724,278000,off_market,06/19/2017,561,2076,none,2076.0
562,"3009B Bell St, Houston, TX 77003",http://www.har.com/3009b-bell-st/sale_89421893,435000,off_market,06/19/2017,562,2077,none,2077.0
563,"5811 B Petty St, Houston, TX 77007",http://www.har.com/5811-b-petty-st/sale_79642724,379900,off_market,06/19/2017,563,2078,500 year,2078.0
564,"4219 Koehler, HOUSTON, TX 77007",http://www.har.com/4219-koehler/sale_55507354,359999,off_market,06/19/2017,564,2079,none,2079.0
565,"1231 Roberts St, Houston, TX 77003",http://www.har.com/1231-roberts-st/sale_21317794,349900,off_market,06/19/2017,565,2080,none,2080.0
566,"1706 W 15th St, Houston, TX 77008",http://www.har.com/1706-w-15th-st/sale_76911314,398000,off_market,06/19/2017,566,2081,500 year,2081.0
567,"524 E 28th St, Houston, TX 77008",http://www.har.com/524-e-28th-st/sale_4303559,350000,off_market,06/19/2017,567,2082,none,2082.0
568,"1430 Alexander St, Houston, TX 77008",http://www.har.com/1430-alexander-st/sale_69976648,475000,off_market,06/19/2017,568,2083,none,2083.0
569,"1601 Libbey Dr, Houston, TX 77018",http://www.har.com/1601-libbey-dr/sale_5978850,320000,price-reduction,06/19/2017,569,2088,none,2088.0
570,"1612 Bonner St, Houston, TX 77007",http://www.har.com/1612-bonner-st/sale_46221646,315000,price-reduction,06/19/2017,570,2089,none,2089.0
571,"1827 Nina Lee Ln, Houston, TX 77018",http://www.har.com/1827-nina-lee-ln/sale_24625148,449999,price-reduction,06/19/2017,571,2091,none,2091.0
572,"305 Knox St, Houston, TX 77007",http://www.har.com/305-knox-st/sale_13742154,499000,price-reduction,06/19/2017,572,2095,none,2095.0
573,"316 W 6th St, Houston, TX 77007",http://www.har.com/316-w-6th-st/sale_2119854,439000,price-reduction,06/19/2017,573,2097,none,2097.0
574,"1610 Goliad St, Houston, TX 77007",http://www.har.com/1610-goliad-st/sale_1199493,410000,None,06/20/2017,574,2107,none,2107.0
575,"5469 Larkin St, Houston, TX 77007",http://www.har.com/5469-larkin-st/sale_85651677,489900,None,06/20/2017,575,2113,none,2113.0
576,"805 Enid, Houston, TX 77009",http://www.har.com/805-enid/sale_2748879,250000,off_market,06/20/2017,576,2115,none,2115.0
577,"3018 S Heights Hollow Ln, Houston, TX 77007",http://www.har.com/3018-s-heights-hollow-ln/sale_91379914,322500,off_market,06/20/2017,577,2116,none,2116.0
578,"800 Woodcrest Dr, Houston, TX 77018",http://www.har.com/800-woodcrest-dr/sale_48105747,375000,off_market,06/20/2017,578,2119,none,2119.0
579,"1023 Green Kensington, Houston, TX 77008",http://www.har.com/1023-green-kensington/sale_97700848,379900,off_market,06/20/2017,579,2120,none,2120.0
580,"5938 Kansas St, Houston, TX 77007",http://www.har.com/5938-kansas-st/sale_67060135,388500,off_market,06/20/2017,580,2121,none,2121.0
581,"5656 Darling St, Houston, TX 77007",http://www.har.com/5656-darling-st/sale_70962351,389900,off_market,06/20/2017,581,2122,500 year,2122.0
582,"4117 Dickson St, HOUSTON, TX 77007",http://www.har.com/4117-dickson-st/sale_13634276,397000,off_market,06/20/2017,582,2123,none,2123.0
583,"5422 Nolda, Houston, TX 77007",http://www.har.com/5422-nolda/sale_90007136,399900,off_market,06/20/2017,583,2124,none,2124.0
584,"5817 Washington Ave, Houston, TX 77007",http://www.har.com/5817-washington-ave/sale_62133672,455000,off_market,06/20/2017,584,2126,none,2126.0
585,"824 W 22nd St, Houston, TX 77008",http://www.har.com/824-w-22nd-st/sale_38074418,479900,off_market,06/20/2017,585,2129,100 year,2129.0
586,"5469 Larkin St, Houston, TX 77007",http://www.har.com/5469-larkin-st/sale_97355648,499900,off_market,06/20/2017,586,2131,none,2131.0
587,"5319 B Feagan St, Houston, TX 77007",http://www.har.com/5319-b-feagan-st/sale_17659916,522800,off_market,06/20/2017,587,2132,none,2132.0
588,"4509 Floyd St, Houston, TX 77007",http://www.har.com/4509-floyd-st/sale_57316019,529900,off_market,06/20/2017,588,2133,none,2133.0
589,"1834 Mill Creek Dr, Houston, TX 77008",http://www.har.com/1834-mill-creek-dr/sale_89746567,445000,off_market,06/20/2017,589,2134,none,2134.0
590,"878 Fisher St, Houston, TX 77018",http://www.har.com/878-fisher-st/sale_66387541,335000,off_market,06/20/2017,590,2137,none,2137.0
591,"608 Cordell St, Houston, TX 77009",http://www.har.com/608-cordell-st/sale_66450535,465000,off_market,06/20/2017,591,2138,none,2138.0
592,"506 Azaleadell Dr, Houston, TX 77018",http://www.har.com/506-azaleadell-dr/sale_2481988,335000,off_market,06/20/2017,592,2139,none,2139.0
593,"5115 Alba Rd, Houston, TX 77018",http://www.har.com/5115-alba-rd/sale_40834529,425000,off_market,06/20/2017,593,2140,none,2140.0
594,"2422 Arabelle, Houston, TX 77007",http://www.har.com/2422-arabelle/sale_50702341,449000,off_market,06/20/2017,594,2141,500 year,2141.0
595,"962 Del Norte St, Houston, TX 77018",http://www.har.com/962-del-norte-st/sale_56934959,529900,off_market,06/20/2017,595,2142,none,2142.0
596,"5614 C Darling St, Houston, TX 77007",http://www.har.com/5614-c-darling-st/sale_69163516,459000,off_market,06/20/2017,596,2143,500 year,2143.0
597,"1315 Paige St, Houston, TX 77003",http://www.har.com/1315-paige-st/sale_99623834,214900,off_market,06/20/2017,597,2144,none,2144.0
598,"348 EaDo Park Circle, Houston, TX 77020",http://www.har.com/348-eado-park-circle/sale_13875541,374990,off_market,06/20/2017,598,2145,none,2145.0
599,"305 Reinicke St, Houston, TX 77007",http://www.har.com/305-reinicke-st/sale_29157995,385000,off_market,06/20/2017,599,2146,none,2146.0
600,"1132 Dunbar St, Houston, TX 77009",http://www.har.com/1132-dunbar-st/sale_16091414,419000,price-reduction,06/20/2017,600,2149,none,2149.0
601,"1907 Fletcher St A, Houston, TX 77009",http://www.har.com/1907-fletcher-st-a/sale_45917201,359900,price-reduction,06/20/2017,601,2156,none,2156.0
602,"201 Kelley St, Houston, TX 77009",http://www.har.com/201-kelley-st/sale_56708341,365000,price-reduction,06/20/2017,602,2157,none,2157.0
603,"2047 W 14th 1/2 St, Houston, TX 77008",http://www.har.com/2047-w-14th-1_2-st/sale_38520776,379000,price-reduction,06/20/2017,603,2158,100 year,2158.0
604,"2704 Freund Street, HOUSTON, TX 77003",http://www.har.com/2704-freund-street/sale_74848476,369900,price-reduction,06/20/2017,604,2160,none,2160.0
605,"2706 Freund Street, HOUSTON, TX 77003",http://www.har.com/2706-freund-street/sale_34647490,369900,price-reduction,06/20/2017,605,2161,none,2161.0
606,"5523 C Larkin St, Houston, TX 77007",http://www.har.com/5523-c-larkin-st/sale_98680128,449990,price-reduction,06/20/2017,606,2165,none,2165.0
607,"844 W 17th St, Houston, TX 77008",http://www.har.com/844-w-17th-st/sale_38012354,399999,price-reduction,06/20/2017,607,2168,100 year,2168.0
608,"605 Cottage, Houston, TX 77009",http://www.har.com/605-cottage/sale_77944368,399900,None,06/21/2017,608,2174,none,2174.0
609,"4104 Kolb St, Houston, TX 77007",http://www.har.com/4104-kolb-st/sale_54621642,419000,None,06/21/2017,609,2176,none,2176.0
610,"1507 Laird St, Houston, TX 77008",http://www.har.com/1507-laird-st/sale_74744478,288900,off_market,06/21/2017,610,2184,none,2184.0
611,"2634 Bevis St, Houston, TX 77008",http://www.har.com/2634-bevis-st/sale_2290134,320000,off_market,06/21/2017,611,2186,none,2186.0
612,"1514 Ansbury, Houston, TX 77018",http://www.har.com/1514-ansbury/sale_62820992,320900,off_market,06/21/2017,612,2187,none,2187.0
613,"1308 Idylwild St, Houston, TX 77009",http://www.har.com/1308-idylwild-st/sale_89704318,375000,off_market,06/21/2017,613,2188,none,2188.0
614,"1104 Reinerman St, Houston, TX 77007",http://www.har.com/1104-reinerman-st/sale_49139648,419990,off_market,06/21/2017,614,2190,none,2190.0
615,"1811 Hewitt Dr, Houston, TX 77018",http://www.har.com/1811-hewitt-dr/sale_77710848,475000,off_market,06/21/2017,615,2193,none,2193.0
616,"1129 W 22nd St, Houston, TX 77008",http://www.har.com/1129-w-22nd-st/sale_15555449,489000,off_market,06/21/2017,616,2194,100 year,2194.0
617,"2113 Detering, Houston, TX 77007",http://www.har.com/2113-detering/sale_14092633,499500,off_market,06/21/2017,617,2195,none,2195.0
618,"409A W 17th St, Houston, TX 77008",http://www.har.com/409a-w-17th-st/sale_59632500,499900,off_market,06/21/2017,618,2196,none,2196.0
619,"5639 Kiam St  A, Houston, TX 77007",http://www.har.com/5639-kiam-st--a/sale_72647594,337500,off_market,06/21/2017,619,2197,500 year,2197.0
620,"4307 Chapman, Houston, TX 77009",http://www.har.com/4307-chapman/sale_22180144,299000,off_market,06/21/2017,620,2198,none,2198.0
621,"639A W 17th St, Houston, TX 77008",http://www.har.com/639a-w-17th-st/sale_39569653,449000,off_market,06/21/2017,621,2199,none,2199.0
622,"1103 Walton St, Houston, TX 77009",http://www.har.com/1103-walton-st/sale_74418056,320000,off_market,06/21/2017,622,2200,none,2200.0
623,"5423 Kansas St, Houston, TX 77007",http://www.har.com/5423-kansas-st/sale_26236408,369000,off_market,06/21/2017,623,2201,500 year,2201.0
625,"4405 Schuler St, Houston, TX 77007",http://www.har.com/4405-schuler-st/sale_86985103,280000,off_market,06/21/2017,625,2203,none,2203.0
626,"1502 Thornton, Houston, TX 77018",http://www.har.com/1502-thornton/sale_80002948,399999,off_market,06/21/2017,626,2204,none,2204.0
627,"1518 Bingham  A, Houston, TX 77007",http://www.har.com/1518-bingham--a/sale_62581948,444000,price-reduction,06/21/2017,627,2207,none,2207.0
628,"623 Patterson St, Houston, TX 77007",http://www.har.com/623-patterson-st/sale_31504391,490000,price-reduction,06/21/2017,628,2218,none,2218.0
629,"833 W 19th St, Houston, TX 77008",http://www.har.com/833-w-19th-st/sale_4365546,385000,price-reduction,06/21/2017,629,2221,none,2221.0
630,"835 W 19th St, Houston, TX 77008",http://www.har.com/835-w-19th-st/sale_73280748,385000,price-reduction,06/21/2017,630,2222,100 year,2222.0
631,"841 W 19th St, Houston, TX 77008",http://www.har.com/841-w-19th-st/sale_8429541,385000,price-reduction,06/21/2017,631,2223,100 year,2223.0
632,"843 W 19th St, Houston, TX 77008",http://www.har.com/843-w-19th-st/sale_70835141,385000,price-reduction,06/21/2017,632,2224,100 year,2224.0
633,"1412 Quitman, Houston, TX 77009",http://www.har.com/1412-quitman/sale_55427242,169990,None,06/22/2017,633,2225,none,2225.0
634,"5302 Avenue J, Houston, TX 77011",http://www.har.com/5302-avenue-j/sale_74649148,220000,None,06/22/2017,634,2226,none,2226.0
635,"406A Fenn, Houston, TX 77018",http://www.har.com/406a-fenn/sale_11093010,479900,None,06/22/2017,635,2239,none,2239.0
636,"1907 Benson St, Houston, TX 77020",http://www.har.com/1907-benson-st/sale_33291251,102000,off_market,06/22/2017,636,2246,none,2246.0
637,"1906 Tabor St, Houston, TX 77009",http://www.har.com/1906-tabor-st/sale_72703445,205000,off_market,06/22/2017,637,2247,none,2247.0
638,"135 N Maplewood St, Houston, TX 77011",http://www.har.com/135-n-maplewood-st/sale_3126419,265000,off_market,06/22/2017,638,2248,none,2248.0
639,"705 Schwartz Street, Houston, TX 77020",http://www.har.com/705-schwartz-street/sale_6108649,299000,off_market,06/22/2017,639,2250,none,2250.0
640,"407 C N Nagle St, Houston, TX 77003",http://www.har.com/407-c-n-nagle-st/sale_87880678,329000,off_market,06/22/2017,640,2252,none,2252.0
